day_and_time,global_h
2019/7/2 22:00,421.33
2019/7/2 23:00,679.815
2019/7/3 0:00,910.204
2019/7/3 1:00,1097.167
2019/7/3 2:00,1227.529
2019/7/3 3:00,1292.547
2019/7/3 4:00,1288.129
2019/7/3 5:00,1213.943
2019/7/3 6:00,1075.535
2019/7/3 7:00,882.167
2019/7/3 8:00,647.084
2019/7/3 9:00,386.125
2019/7/3 10:00,117.774
2019/7/3 11:00,0
2019/7/3 12:00,0
2019/7/3 13:00,0
2019/7/3 14:00,0
2019/7/3 15:00,0
2019/7/3 16:00,0
2019/7/3 17:00,0
2019/7/3 18:00,0
2019/7/3 19:00,0
2019/7/3 20:00,0.729
2019/7/3 21:00,151.695
2019/7/3 22:00,420.579
2019/7/3 23:00,679.208
2019/7/4 0:00,909.704
2019/7/4 1:00,1096.669
2019/7/4 2:00,1227.243
2019/7/4 3:00,1292.326
2019/7/4 4:00,1287.633
2019/7/4 5:00,1213.722
2019/7/4 6:00,1075.035
2019/7/4 7:00,881.667
2019/7/4 8:00,646.336
2019/7/4 9:00,385.304
2019/7/4 10:00,116.885
2019/7/4 11:00,0
2019/7/4 12:00,0
2019/7/4 13:00,0
2019/7/4 14:00,0
2019/7/4 15:00,0
2019/7/4 16:00,0
2019/7/4 17:00,0
2019/7/4 18:00,0
2019/7/4 19:00,0
2019/7/4 20:00,0.66
2019/7/4 21:00,150.695
2019/7/4 22:00,419.828
2019/7/4 23:00,678.565
2019/7/5 0:00,909.204
2019/7/5 1:00,1096.169
2019/7/5 2:00,1226.747
2019/7/5 3:00,1292.044
2019/7/5 4:00,1287.626
2019/7/5 5:00,1213.436
2019/7/5 6:00,1074.535
2019/7/5 7:00,881.167
2019/7/5 8:00,645.726
2019/7/5 9:00,384.429
2019/7/5 10:00,115.902
2019/7/5 11:00,0
2019/7/5 12:00,0
2019/7/5 13:00,0
2019/7/5 14:00,0
2019/7/5 15:00,0
2019/7/5 16:00,0
2019/7/5 17:00,0
2019/7/5 18:00,0
2019/7/5 19:00,0
2019/7/5 20:00,0.587
2019/7/5 21:00,149.633
2019/7/5 22:00,418.953
2019/7/5 23:00,677.815
2019/7/6 0:00,908.701
2019/7/6 1:00,1095.949
2019/7/6 2:00,1226.529
2019/7/6 3:00,1291.826
2019/7/6 4:00,1287.129
2019/7/6 5:00,1212.936
2019/7/6 6:00,1074.529
2019/7/6 7:00,880.524
2019/7/6 8:00,644.836
2019/7/6 9:00,383.498
2019/7/6 10:00,114.857
2019/7/6 11:00,0
2019/7/6 12:00,0
2019/7/6 13:00,0
2019/7/6 14:00,0
2019/7/6 15:00,0
2019/7/6 16:00,0
2019/7/6 17:00,0
2019/7/6 18:00,0
2019/7/6 19:00,0
2019/7/6 20:00,0.515
2019/7/6 21:00,148.507
2019/7/6 22:00,417.953
2019/7/6 23:00,677.065
2019/7/7 0:00,908.094
2019/7/7 1:00,1095.449
2019/7/7 2:00,1226.243
2019/7/7 3:00,1291.329
2019/7/7 4:00,1286.847
2019/7/7 5:00,1212.443
2019/7/7 6:00,1074.029
2019/7/7 7:00,879.917
2019/7/7 8:00,644.084
2019/7/7 9:00,382.498
2019/7/7 10:00,113.736
2019/7/7 11:00,0
2019/7/7 12:00,0
2019/7/7 13:00,0
2019/7/7 14:00,0
2019/7/7 15:00,0
2019/7/7 16:00,0
2019/7/7 17:00,0
2019/7/7 18:00,0
2019/7/7 19:00,0
2019/7/7 20:00,0.44
2019/7/7 21:00,147.292
2019/7/7 22:00,416.953
2019/7/7 23:00,676.208
2019/7/8 0:00,907.451
2019/7/8 1:00,1094.949
2019/7/8 2:00,1225.743
2019/7/8 3:00,1291.044
2019/7/8 4:00,1286.626
2019/7/8 5:00,1212.222
2019/7/8 6:00,1073.529
2019/7/8 7:00,879.167
2019/7/8 8:00,643.333
2019/7/8 9:00,381.428
2019/7/8 10:00,112.565
2019/7/8 11:00,0
2019/7/8 12:00,0
2019/7/8 13:00,0
2019/7/8 14:00,0
2019/7/8 15:00,0
2019/7/8 16:00,0
2019/7/8 17:00,0
2019/7/8 18:00,0
2019/7/8 19:00,0
2019/7/8 20:00,0.368
2019/7/8 21:00,146.007
2019/7/8 22:00,415.829
2019/7/8 23:00,675.315
2019/7/9 0:00,906.701
2019/7/9 1:00,1094.449
2019/7/9 2:00,1225.243
2019/7/9 3:00,1290.823
2019/7/9 4:00,1286.129
2019/7/9 5:00,1211.936
2019/7/9 6:00,1072.535
2019/7/9 7:00,878.524
2019/7/9 8:00,642.334
2019/7/9 9:00,380.302
2019/7/9 10:00,111.336
2019/7/9 11:00,0
2019/7/9 12:00,0
2019/7/9 13:00,0
2019/7/9 14:00,0
2019/7/9 15:00,0
2019/7/9 16:00,0
2019/7/9 17:00,0
2019/7/9 18:00,0
2019/7/9 19:00,0
2019/7/9 20:00,0.307
2019/7/9 21:00,144.631
2019/7/9 22:00,414.703
2019/7/9 23:00,674.457
2019/7/10 0:00,906.093
2019/7/10 1:00,1093.949
2019/7/10 2:00,1224.743
2019/7/10 3:00,1290.326
2019/7/10 4:00,1285.629
2019/7/10 5:00,1211.436
2019/7/10 6:00,1072.035
2019/7/10 7:00,877.774
2019/7/10 8:00,641.334
2019/7/10 9:00,379.122
2019/7/10 10:00,110.027
2019/7/10 11:00,0
2019/7/10 12:00,0
2019/7/10 13:00,0
2019/7/10 14:00,0
2019/7/10 15:00,0
2019/7/10 16:00,0
2019/7/10 17:00,0
2019/7/10 18:00,0
2019/7/10 19:00,0
2019/7/10 20:00,0.248
2019/7/10 21:00,143.167
2019/7/10 22:00,413.524
2019/7/10 23:00,673.457
2019/7/11 0:00,905.343
2019/7/11 1:00,1093.167
2019/7/11 2:00,1224.526
2019/7/11 3:00,1290.04
2019/7/11 4:00,1285.347
2019/7/11 5:00,1210.936
2019/7/11 6:00,1071.535
2019/7/11 7:00,877.024
2019/7/11 8:00,640.334
2019/7/11 9:00,377.802
2019/7/11 10:00,108.669
2019/7/11 11:00,0
2019/7/11 12:00,0
2019/7/11 13:00,0
2019/7/11 14:00,0
2019/7/11 15:00,0
2019/7/11 16:00,0
2019/7/11 17:00,0
2019/7/11 18:00,0
2019/7/11 19:00,0
2019/7/11 20:00,0.192
2019/7/11 21:00,141.666
2019/7/11 22:00,412.272
2019/7/11 23:00,672.457
2019/7/12 0:00,904.591
2019/7/12 1:00,1092.667
2019/7/12 2:00,1224.026
2019/7/12 3:00,1289.544
2019/7/12 4:00,1284.847
2019/7/12 5:00,1210.436
2019/7/12 6:00,1071.029
2019/7/12 7:00,876.165
2019/7/12 8:00,639.333
2019/7/12 9:00,376.551
2019/7/12 10:00,107.235
2019/7/12 11:00,0
2019/7/12 12:00,0
2019/7/12 13:00,0
2019/7/12 14:00,0
2019/7/12 15:00,0
2019/7/12 16:00,0
2019/7/12 17:00,0
2019/7/12 18:00,0
2019/7/12 19:00,0
2019/7/12 20:00,0.138
2019/7/12 21:00,140.069
2019/7/12 22:00,410.953
2019/7/12 23:00,671.455
2019/7/13 0:00,903.701
2019/7/13 1:00,1091.949
2019/7/13 2:00,1223.526
2019/7/13 3:00,1289.044
2019/7/13 4:00,1284.626
2019/7/13 5:00,1209.936
2019/7/13 6:00,1070.25
2019/7/13 7:00,875.274
2019/7/13 8:00,638.192
2019/7/13 9:00,375.176
2019/7/13 10:00,105.77
2019/7/13 11:00,0
2019/7/13 12:00,0
2019/7/13 13:00,0
2019/7/13 14:00,0
2019/7/13 15:00,0
2019/7/13 16:00,0
2019/7/13 17:00,0
2019/7/13 18:00,0
2019/7/13 19:00,0
2019/7/13 20:00,0.104
2019/7/13 21:00,138.416
2019/7/13 22:00,409.522
2019/7/13 23:00,670.314
2019/7/14 0:00,902.841
2019/7/14 1:00,1091.446
2019/7/14 2:00,1223.022
2019/7/14 3:00,1288.823
2019/7/14 4:00,1284.126
2019/7/14 5:00,1209.436
2019/7/14 6:00,1069.535
2019/7/14 7:00,874.414
2019/7/14 8:00,637.081
2019/7/14 9:00,373.676
2019/7/14 10:00,104.211
2019/7/14 11:00,0
2019/7/14 12:00,0
2019/7/14 13:00,0
2019/7/14 14:00,0
2019/7/14 15:00,0
2019/7/14 16:00,0
2019/7/14 17:00,0
2019/7/14 18:00,0
2019/7/14 19:00,0
2019/7/14 20:00,0.072
2019/7/14 21:00,136.665
2019/7/14 22:00,408.147
2019/7/14 23:00,669.205
2019/7/15 0:00,901.95
2019/7/15 1:00,1090.663
2019/7/15 2:00,1222.522
2019/7/15 3:00,1288.323
2019/7/15 4:00,1283.626
2019/7/15 5:00,1208.936
2019/7/15 6:00,1069.029
2019/7/15 7:00,873.521
2019/7/15 8:00,635.831
2019/7/15 9:00,372.175
2019/7/15 10:00,102.638
2019/7/15 11:00,0
2019/7/15 12:00,0
2019/7/15 13:00,0
2019/7/15 14:00,0
2019/7/15 15:00,0
2019/7/15 16:00,0
2019/7/15 17:00,0
2019/7/15 18:00,0
2019/7/15 19:00,0
2019/7/15 20:00,0.039
2019/7/15 21:00,134.879
2019/7/15 22:00,406.646
2019/7/15 23:00,667.955
2019/7/16 0:00,901.089
2019/7/16 1:00,1089.946
2019/7/16 2:00,1221.743
2019/7/16 3:00,1287.823
2019/7/16 4:00,1283.126
2019/7/16 5:00,1207.936
2019/7/16 6:00,1068.035
2019/7/16 7:00,872.521
2019/7/16 8:00,634.581
2019/7/16 9:00,370.551
2019/7/16 10:00,101.016
2019/7/16 11:00,0
2019/7/16 12:00,0
2019/7/16 13:00,0
2019/7/16 14:00,0
2019/7/16 15:00,0
2019/7/16 16:00,0
2019/7/16 17:00,0
2019/7/16 18:00,0
2019/7/16 19:00,0
2019/7/16 20:00,0.023
2019/7/16 21:00,132.969
2019/7/16 22:00,405.022
2019/7/16 23:00,666.703
2019/7/17 0:00,900.089
2019/7/17 1:00,1089.163
2019/7/17 2:00,1221.243
2019/7/17 3:00,1287.323
2019/7/17 4:00,1282.626
2019/7/17 5:00,1207.436
2019/7/17 6:00,1067.529
2019/7/17 7:00,871.521
2019/7/17 8:00,633.331
2019/7/17 9:00,368.925
2019/7/17 10:00,99.319
2019/7/17 11:00,0
2019/7/17 12:00,0
2019/7/17 13:00,0
2019/7/17 14:00,0
2019/7/17 15:00,0
2019/7/17 16:00,0
2019/7/17 17:00,0
2019/7/17 18:00,0
2019/7/17 19:00,0
2019/7/17 20:00,0.013
2019/7/17 21:00,131.044
2019/7/17 22:00,403.396
2019/7/17 23:00,665.453
2019/7/18 0:00,899.089
2019/7/18 1:00,1088.446
2019/7/18 2:00,1220.74
2019/7/18 3:00,1286.819
2019/7/18 4:00,1282.126
2019/7/18 5:00,1206.936
2019/7/18 6:00,1066.529
2019/7/18 7:00,870.412
2019/7/18 8:00,631.831
2019/7/18 9:00,367.23
2019/7/18 10:00,97.586
2019/7/18 11:00,0
2019/7/18 12:00,0
2019/7/18 13:00,0
2019/7/18 14:00,0
2019/7/18 15:00,0
2019/7/18 16:00,0
2019/7/18 17:00,0
2019/7/18 18:00,0
2019/7/18 19:00,0
2019/7/18 20:00,0.003
2019/7/18 21:00,129.071
2019/7/18 22:00,401.716
2019/7/18 23:00,663.953
2019/7/19 0:00,897.948
2019/7/19 1:00,1087.663
2019/7/19 2:00,1220.022
2019/7/19 3:00,1286.04
2019/7/19 4:00,1281.344
2019/7/19 5:00,1206.43
2019/7/19 6:00,1065.532
2019/7/19 7:00,869.271
2019/7/19 8:00,630.439
2019/7/19 9:00,365.478
2019/7/19 10:00,95.825
2019/7/19 11:00,0
2019/7/19 12:00,0
2019/7/19 13:00,0
2019/7/19 14:00,0
2019/7/19 15:00,0
2019/7/19 16:00,0
2019/7/19 17:00,0
2019/7/19 18:00,0
2019/7/19 19:00,0
2019/7/19 20:00,0
2019/7/19 21:00,127.035
2019/7/19 22:00,399.966
2019/7/19 23:00,662.702
2019/7/20 0:00,896.839
2019/7/20 1:00,1086.663
2019/7/20 2:00,1219.24
2019/7/20 3:00,1285.537
2019/7/20 4:00,1280.841
2019/7/20 5:00,1205.436
2019/7/20 6:00,1064.75
2019/7/20 7:00,868.162
2019/7/20 8:00,628.939
2019/7/20 9:00,363.604
2019/7/20 10:00,94.003
2019/7/20 11:00,0
2019/7/20 12:00,0
2019/7/20 13:00,0
2019/7/20 14:00,0
2019/7/20 15:00,0
2019/7/20 16:00,0
2019/7/20 17:00,0
2019/7/20 18:00,0
2019/7/20 19:00,0
2019/7/20 20:00,0
2019/7/20 21:00,124.936
2019/7/20 22:00,398.145
2019/7/20 23:00,661.202
2019/7/21 0:00,895.697
2019/7/21 1:00,1085.942
2019/7/21 2:00,1218.737
2019/7/21 3:00,1284.823
2019/7/21 4:00,1280.126
2019/7/21 5:00,1204.93
2019/7/21 6:00,1064.029
2019/7/21 7:00,867.019
2019/7/21 8:00,627.439
2019/7/21 9:00,361.728
2019/7/21 10:00,92.148
2019/7/21 11:00,0
2019/7/21 12:00,0
2019/7/21 13:00,0
2019/7/21 14:00,0
2019/7/21 15:00,0
2019/7/21 16:00,0
2019/7/21 17:00,0
2019/7/21 18:00,0
2019/7/21 19:00,0
2019/7/21 20:00,0
2019/7/21 21:00,122.771
2019/7/21 22:00,396.216
2019/7/21 23:00,659.7
2019/7/22 0:00,894.588
2019/7/22 1:00,1084.946
2019/7/22 2:00,1217.74
2019/7/22 3:00,1284.319
2019/7/22 4:00,1279.623
2019/7/22 5:00,1203.936
2019/7/22 6:00,1063.029
2019/7/22 7:00,865.769
2019/7/22 8:00,625.937
2019/7/22 9:00,359.782
2019/7/22 10:00,90.263
2019/7/22 11:00,0
2019/7/22 12:00,0
2019/7/22 13:00,0
2019/7/22 14:00,0
2019/7/22 15:00,0
2019/7/22 16:00,0
2019/7/22 17:00,0
2019/7/22 18:00,0
2019/7/22 19:00,0
2019/7/22 20:00,0
2019/7/22 21:00,120.592
2019/7/22 22:00,394.34
2019/7/22 23:00,657.953
2019/7/23 0:00,893.336
2019/7/23 1:00,1083.946
2019/7/23 2:00,1217.022
2019/7/23 3:00,1283.537
2019/7/23 4:00,1278.841
2019/7/23 5:00,1203.43
2019/7/23 6:00,1062.029
2019/7/23 7:00,864.518
2019/7/23 8:00,624.189
2019/7/23 9:00,357.727
2019/7/23 10:00,88.329
2019/7/23 11:00,0
2019/7/23 12:00,0
2019/7/23 13:00,0
2019/7/23 14:00,0
2019/7/23 15:00,0
2019/7/23 16:00,0
2019/7/23 17:00,0
2019/7/23 18:00,0
2019/7/23 19:00,0
2019/7/23 20:00,0
2019/7/23 21:00,118.368
2019/7/23 22:00,392.339
2019/7/23 23:00,656.45
2019/7/24 0:00,892.086
2019/7/24 1:00,1082.946
2019/7/24 2:00,1216.237
2019/7/24 3:00,1282.819
2019/7/24 4:00,1278.123
2019/7/24 5:00,1202.43
2019/7/24 6:00,1061.025
2019/7/24 7:00,863.019
2019/7/24 8:00,622.578
2019/7/24 9:00,355.726
2019/7/24 10:00,86.367
2019/7/24 11:00,0
2019/7/24 12:00,0
2019/7/24 13:00,0
2019/7/24 14:00,0
2019/7/24 15:00,0
2019/7/24 16:00,0
2019/7/24 17:00,0
2019/7/24 18:00,0
2019/7/24 19:00,0
2019/7/24 20:00,0
2019/7/24 21:00,116.078
2019/7/24 22:00,390.215
2019/7/24 23:00,654.703
2019/7/25 0:00,890.729
2019/7/25 1:00,1081.942
2019/7/25 2:00,1215.519
2019/7/25 3:00,1282.037
2019/7/25 4:00,1277.341
2019/7/25 5:00,1201.433
2019/7/25 6:00,1059.743
2019/7/25 7:00,861.768
2019/7/25 8:00,620.935
2019/7/25 9:00,353.531
2019/7/25 10:00,84.388
2019/7/25 11:00,0
2019/7/25 12:00,0
2019/7/25 13:00,0
2019/7/25 14:00,0
2019/7/25 15:00,0
2019/7/25 16:00,0
2019/7/25 17:00,0
2019/7/25 18:00,0
2019/7/25 19:00,0
2019/7/25 20:00,0
2019/7/25 21:00,113.791
2019/7/25 22:00,388.089
2019/7/25 23:00,653.093
2019/7/26 0:00,889.336
2019/7/26 1:00,1080.942
2019/7/26 2:00,1214.522
2019/7/26 3:00,1281.319
2019/7/26 4:00,1276.623
2019/7/26 5:00,1200.651
2019/7/26 6:00,1058.743
2019/7/26 7:00,860.269
2019/7/26 8:00,619.076
2019/7/26 9:00,351.351
2019/7/26 10:00,82.378
2019/7/26 11:00,0
2019/7/26 12:00,0
2019/7/26 13:00,0
2019/7/26 14:00,0
2019/7/26 15:00,0
2019/7/26 16:00,0
2019/7/26 17:00,0
2019/7/26 18:00,0
2019/7/26 19:00,0
2019/7/26 20:00,0
2019/7/26 21:00,111.452
2019/7/26 22:00,385.963
2019/7/26 23:00,651.34
2019/7/27 0:00,887.976
2019/7/27 1:00,1079.939
2019/7/27 2:00,1213.737
2019/7/27 3:00,1280.537
2019/7/27 4:00,1275.837
2019/7/27 5:00,1199.93
2019/7/27 6:00,1057.529
2019/7/27 7:00,858.769
2019/7/27 8:00,617.187
2019/7/27 9:00,349.101
2019/7/27 10:00,80.354
2019/7/27 11:00,0
2019/7/27 12:00,0
2019/7/27 13:00,0
2019/7/27 14:00,0
2019/7/27 15:00,0
2019/7/27 16:00,0
2019/7/27 17:00,0
2019/7/27 18:00,0
2019/7/27 19:00,0
2019/7/27 20:00,0
2019/7/27 21:00,109.086
2019/7/27 22:00,383.713
2019/7/27 23:00,649.45
2019/7/28 0:00,886.583
2019/7/28 1:00,1078.66
2019/7/28 2:00,1212.737
2019/7/28 3:00,1279.817
2019/7/28 4:00,1275.12
2019/7/28 5:00,1198.93
2019/7/28 6:00,1056.243
2019/7/28 7:00,857.269
2019/7/28 8:00,615.434
2019/7/28 9:00,346.779
2019/7/28 10:00,78.295
2019/7/28 11:00,0
2019/7/28 12:00,0
2019/7/28 13:00,0
2019/7/28 14:00,0
2019/7/28 15:00,0
2019/7/28 16:00,0
2019/7/28 17:00,0
2019/7/28 18:00,0
2019/7/28 19:00,0
2019/7/28 20:00,0
2019/7/28 21:00,106.688
2019/7/28 22:00,381.409
2019/7/28 23:00,647.59
2019/7/29 0:00,885.083
2019/7/29 1:00,1077.439
2019/7/29 2:00,1211.737
2019/7/29 3:00,1278.817
2019/7/29 4:00,1274.12
2019/7/29 5:00,1197.93
2019/7/29 6:00,1055.025
2019/7/29 7:00,855.766
2019/7/29 8:00,613.434
2019/7/29 9:00,344.403
2019/7/29 10:00,76.208
2019/7/29 11:00,0
2019/7/29 12:00,0
2019/7/29 13:00,0
2019/7/29 14:00,0
2019/7/29 15:00,0
2019/7/29 16:00,0
2019/7/29 17:00,0
2019/7/29 18:00,0
2019/7/29 19:00,0
2019/7/29 20:00,0
2019/7/29 21:00,104.259
2019/7/29 22:00,379.087
2019/7/29 23:00,645.699
2019/7/30 0:00,883.476
2019/7/30 1:00,1076.16
2019/7/30 2:00,1210.734
2019/7/30 3:00,1278.031
2019/7/30 4:00,1273.12
2019/7/30 5:00,1196.926
2019/7/30 6:00,1053.743
2019/7/30 7:00,854.266
2019/7/30 8:00,611.434
2019/7/30 9:00,341.958
2019/7/30 10:00,74.122
2019/7/30 11:00,0
2019/7/30 12:00,0
2019/7/30 13:00,0
2019/7/30 14:00,0
2019/7/30 15:00,0
2019/7/30 16:00,0
2019/7/30 17:00,0
2019/7/30 18:00,0
2019/7/30 19:00,0
2019/7/30 20:00,0
2019/7/30 21:00,101.829
2019/7/30 22:00,376.657
2019/7/30 23:00,643.699
2019/7/31 0:00,881.835
2019/7/31 1:00,1074.939
2019/7/31 2:00,1209.734
2019/7/31 3:00,1277.031
2019/7/31 4:00,1272.12
2019/7/31 5:00,1195.645
2019/7/31 6:00,1052.523
2019/7/31 7:00,852.516
2019/7/31 8:00,609.434
2019/7/31 9:00,339.457
2019/7/31 10:00,72.017
2019/7/31 11:00,0
2019/7/31 12:00,0
2019/7/31 13:00,0
2019/7/31 14:00,0
2019/7/31 15:00,0
2019/7/31 16:00,0
2019/7/31 17:00,0
2019/7/31 18:00,0
2019/7/31 19:00,0
2019/7/31 20:00,0
2019/7/31 21:00,99.352
2019/7/31 22:00,374.157
2019/7/31 23:00,641.697
2019/8/1 0:00,880.226
2019/8/1 1:00,1073.439
2019/8/1 2:00,1208.73
2019/8/1 3:00,1276.031
2019/8/1 4:00,1271.12
2019/8/1 5:00,1194.43
2019/8/1 6:00,1051.24
2019/8/1 7:00,850.873
2019/8/1 8:00,607.184
2019/8/1 9:00,336.902
2019/8/1 10:00,69.9
2019/8/1 11:00,0
2019/8/1 12:00,0
2019/8/1 13:00,0
2019/8/1 14:00,0
2019/8/1 15:00,0
2019/8/1 16:00,0
2019/8/1 17:00,0
2019/8/1 18:00,0
2019/8/1 19:00,0
2019/8/1 20:00,0
2019/8/1 21:00,96.874
2019/8/1 22:00,371.657
2019/8/1 23:00,639.589
2019/8/2 0:00,878.583
2019/8/2 1:00,1072.436
2019/8/2 2:00,1207.516
2019/8/2 3:00,1275.031
2019/8/2 4:00,1270.12
2019/8/2 5:00,1193.426
2019/8/2 6:00,1049.74
2019/8/2 7:00,849.123
2019/8/2 8:00,605.041
2019/8/2 9:00,334.33
2019/8/2 10:00,67.782
2019/8/2 11:00,0
2019/8/2 12:00,0
2019/8/2 13:00,0
2019/8/2 14:00,0
2019/8/2 15:00,0
2019/8/2 16:00,0
2019/8/2 17:00,0
2019/8/2 18:00,0
2019/8/2 19:00,0
2019/8/2 20:00,0
2019/8/2 21:00,94.365
2019/8/2 22:00,369.101
2019/8/2 23:00,637.447
2019/8/3 0:00,876.832
2019/8/3 1:00,1070.939
2019/8/3 2:00,1206.234
2019/8/3 3:00,1273.817
2019/8/3 4:00,1269.117
2019/8/3 5:00,1192.145
2019/8/3 6:00,1048.24
2019/8/3 7:00,847.371
2019/8/3 8:00,602.93
2019/8/3 9:00,331.581
2019/8/3 10:00,65.664
2019/8/3 11:00,0
2019/8/3 12:00,0
2019/8/3 13:00,0
2019/8/3 14:00,0
2019/8/3 15:00,0
2019/8/3 16:00,0
2019/8/3 17:00,0
2019/8/3 18:00,0
2019/8/3 19:00,0
2019/8/3 20:00,0
2019/8/3 21:00,91.873
2019/8/3 22:00,366.475
2019/8/3 23:00,635.337
2019/8/4 0:00,875.082
2019/8/4 1:00,1069.439
2019/8/4 2:00,1205.016
2019/8/4 3:00,1272.813
2019/8/4 4:00,1268.117
2019/8/4 5:00,1190.924
2019/8/4 6:00,1046.74
2019/8/4 7:00,845.513
2019/8/4 8:00,600.541
2019/8/4 9:00,328.955
2019/8/4 10:00,63.528
2019/8/4 11:00,0
2019/8/4 12:00,0
2019/8/4 13:00,0
2019/8/4 14:00,0
2019/8/4 15:00,0
2019/8/4 16:00,0
2019/8/4 17:00,0
2019/8/4 18:00,0
2019/8/4 19:00,0
2019/8/4 20:00,0
2019/8/4 21:00,89.346
2019/8/4 22:00,363.725
2019/8/4 23:00,633.085
2019/8/5 0:00,873.223
2019/8/5 1:00,1067.936
2019/8/5 2:00,1204.013
2019/8/5 3:00,1271.81
2019/8/5 4:00,1266.835
2019/8/5 5:00,1189.645
2019/8/5 6:00,1045.24
2019/8/5 7:00,843.62
2019/8/5 8:00,598.289
2019/8/5 9:00,326.08
2019/8/5 10:00,61.397
2019/8/5 11:00,0
2019/8/5 12:00,0
2019/8/5 13:00,0
2019/8/5 14:00,0
2019/8/5 15:00,0
2019/8/5 16:00,0
2019/8/5 17:00,0
2019/8/5 18:00,0
2019/8/5 19:00,0
2019/8/5 20:00,0
2019/8/5 21:00,86.823
2019/8/5 22:00,360.975
2019/8/5 23:00,630.835
2019/8/6 0:00,871.33
2019/8/6 1:00,1066.433
2019/8/6 2:00,1202.513
2019/8/6 3:00,1270.528
2019/8/6 4:00,1265.617
2019/8/6 5:00,1188.424
2019/8/6 6:00,1043.737
2019/8/6 7:00,841.62
2019/8/6 8:00,595.93
2019/8/6 9:00,323.258
2019/8/6 10:00,59.264
2019/8/6 11:00,0
2019/8/6 12:00,0
2019/8/6 13:00,0
2019/8/6 14:00,0
2019/8/6 15:00,0
2019/8/6 16:00,0
2019/8/6 17:00,0
2019/8/6 18:00,0
2019/8/6 19:00,0
2019/8/6 20:00,0
2019/8/6 21:00,84.283
2019/8/6 22:00,358.223
2019/8/6 23:00,628.335
2019/8/7 0:00,869.471
2019/8/7 1:00,1064.933
2019/8/7 2:00,1201.228
2019/8/7 3:00,1269.31
2019/8/7 4:00,1264.335
2019/8/7 5:00,1186.924
2019/8/7 6:00,1042.019
2019/8/7 7:00,839.62
2019/8/7 8:00,593.538
2019/8/7 9:00,320.383
2019/8/7 10:00,57.146
2019/8/7 11:00,0
2019/8/7 12:00,0
2019/8/7 13:00,0
2019/8/7 14:00,0
2019/8/7 15:00,0
2019/8/7 16:00,0
2019/8/7 17:00,0
2019/8/7 18:00,0
2019/8/7 19:00,0
2019/8/7 20:00,0
2019/8/7 21:00,81.756
2019/8/7 22:00,355.348
2019/8/7 23:00,626.085
2019/8/8 0:00,867.47
2019/8/8 1:00,1062.939
2019/8/8 2:00,1199.73
2019/8/8 3:00,1268.028
2019/8/8 4:00,1263.114
2019/8/8 5:00,1185.424
2019/8/8 6:00,1040.237
2019/8/8 7:00,837.618
2019/8/8 8:00,591.038
2019/8/8 9:00,317.383
2019/8/8 10:00,55.021
2019/8/8 11:00,0
2019/8/8 12:00,0
2019/8/8 13:00,0
2019/8/8 14:00,0
2019/8/8 15:00,0
2019/8/8 16:00,0
2019/8/8 17:00,0
2019/8/8 18:00,0
2019/8/8 19:00,0
2019/8/8 20:00,0
2019/8/8 21:00,79.215
2019/8/8 22:00,352.419
2019/8/8 23:00,623.585
2019/8/9 0:00,865.468
2019/8/9 1:00,1061.433
2019/8/9 2:00,1198.507
2019/8/9 3:00,1266.807
2019/8/9 4:00,1261.831
2019/8/9 5:00,1183.924
2019/8/9 6:00,1038.734
2019/8/9 7:00,835.617
2019/8/9 8:00,588.536
2019/8/9 9:00,314.382
2019/8/9 10:00,52.912
2019/8/9 11:00,0
2019/8/9 12:00,0
2019/8/9 13:00,0
2019/8/9 14:00,0
2019/8/9 15:00,0
2019/8/9 16:00,0
2019/8/9 17:00,0
2019/8/9 18:00,0
2019/8/9 19:00,0
2019/8/9 20:00,0
2019/8/9 21:00,76.692
2019/8/9 22:00,349.417
2019/8/9 23:00,621.084
2019/8/10 0:00,863.468
2019/8/10 1:00,1059.933
2019/8/10 2:00,1197.007
2019/8/10 3:00,1265.31
2019/8/10 4:00,1260.331
2019/8/10 5:00,1182.424
2019/8/10 6:00,1036.737
2019/8/10 7:00,833.368
2019/8/10 8:00,586.036
2019/8/10 9:00,311.381
2019/8/10 10:00,50.81
2019/8/10 11:00,0
2019/8/10 12:00,0
2019/8/10 13:00,0
2019/8/10 14:00,0
2019/8/10 15:00,0
2019/8/10 16:00,0
2019/8/10 17:00,0
2019/8/10 18:00,0
2019/8/10 19:00,0
2019/8/10 20:00,0
2019/8/10 21:00,74.148
2019/8/10 22:00,346.417
2019/8/10 23:00,618.582
2019/8/11 0:00,861.218
2019/8/11 1:00,1057.933
2019/8/11 2:00,1195.228
2019/8/11 3:00,1263.81
2019/8/11 4:00,1258.831
2019/8/11 5:00,1180.92
2019/8/11 6:00,1035.016
2019/8/11 7:00,831.118
2019/8/11 8:00,583.286
2019/8/11 9:00,308.255
2019/8/11 10:00,48.732
2019/8/11 11:00,0
2019/8/11 12:00,0
2019/8/11 13:00,0
2019/8/11 14:00,0
2019/8/11 15:00,0
2019/8/11 16:00,0
2019/8/11 17:00,0
2019/8/11 18:00,0
2019/8/11 19:00,0
2019/8/11 20:00,0
2019/8/11 21:00,71.656
2019/8/11 22:00,343.292
2019/8/11 23:00,615.974
2019/8/12 0:00,858.968
2019/8/12 1:00,1055.933
2019/8/12 2:00,1193.728
2019/8/12 3:00,1262.31
2019/8/12 4:00,1257.331
