time,global_h
2019/6/23 01: 00: 00,1099.669
2019/6/23 02: 00: 00,1229.749
2019/6/23 03: 00: 00,1294.829
2019/6/23 04: 00: 00,1290.133
2019/6/23 05: 00: 00,1216.44
2019/6/23 06: 00: 00,1078.535
2019/6/23 07: 00: 00,885.417
2019/6/23 08: 00: 00,650.836
2019/6/23 09: 00: 00,390.625
2019/6/23 10: 00: 00,122.701
2019/6/23 11: 00: 00,0.002
2019/6/23 12: 00: 00,0
2019/6/23 13: 00: 00,0
2019/6/23 14: 00: 00,0
2019/6/23 15: 00: 00,0
2019/6/23 16: 00: 00,0
2019/6/23 17: 00: 00,0
2019/6/23 18: 00: 00,0
2019/6/23 19: 00: 00,0
2019/6/23 20: 00: 00,1.208
2019/6/23 21: 00: 00,157.161
2019/6/23 22: 00: 00,425.33
2019/6/23 23: 00: 00,683.208
2019/6/24 00: 00: 00,913.204
2019/6/24 01: 00: 00,1099.667
2019/6/24 02: 00: 00,1229.743
2019/6/24 03: 00: 00,1294.547
2019/6/24 04: 00: 00,1290.133
2019/6/24 05: 00: 00,1216.436
2019/6/24 06: 00: 00,1078.035
2019/6/24 07: 00: 00,885.17
2019/6/24 08: 00: 00,650.727
2019/6/24 09: 00: 00,390.5
2019/6/24 10: 00: 00,122.576
2019/6/24 11: 00: 00,0.002
2019/6/24 12: 00: 00,0
2019/6/24 13: 00: 00,0
2019/6/24 14: 00: 00,0
2019/6/24 15: 00: 00,0
2019/6/24 16: 00: 00,0
2019/6/24 17: 00: 00,0
2019/6/24 18: 00: 00,0
2019/6/24 19: 00: 00,0
2019/6/24 20: 00: 00,1.191
2019/6/24 21: 00: 00,156.973
2019/6/24 22: 00: 00,425.205
2019/6/24 23: 00: 00,683.068
2019/6/25 00: 00: 00,912.954
2019/6/25 01: 00: 00,1099.449
2019/6/25 02: 00: 00,1229.529
2019/6/25 03: 00: 00,1294.544
2019/6/25 04: 00: 00,1289.847
2019/6/25 05: 00: 00,1215.943
2019/6/25 06: 00: 00,1078.035
2019/6/25 07: 00: 00,885.167
2019/6/25 08: 00: 00,650.584
2019/6/25 09: 00: 00,390.25
2019/6/25 10: 00: 00,122.344
2019/6/25 11: 00: 00,0.001
2019/6/25 12: 00: 00,0
2019/6/25 13: 00: 00,0
2019/6/25 14: 00: 00,0
2019/6/25 15: 00: 00,0
2019/6/25 16: 00: 00,0
2019/6/25 17: 00: 00,0
2019/6/25 18: 00: 00,0
2019/6/25 19: 00: 00,0
2019/6/25 20: 00: 00,1.166
2019/6/25 21: 00: 00,156.723
2019/6/25 22: 00: 00,424.955
2019/6/25 23: 00: 00,682.818
2019/6/26 00: 00: 00,912.704
2019/6/26 01: 00: 00,1099.169
2019/6/26 02: 00: 00,1229.247
2019/6/26 03: 00: 00,1294.326
2019/6/26 04: 00: 00,1289.633
2019/6/26 05: 00: 00,1215.936
2019/6/26 06: 00: 00,1077.539
2019/6/26 07: 00: 00,884.917
2019/6/26 08: 00: 00,650.227
2019/6/26 09: 00: 00,390
2019/6/26 10: 00: 00,122.031
2019/6/26 11: 00: 00,0.001
2019/6/26 12: 00: 00,0
2019/6/26 13: 00: 00,0
2019/6/26 14: 00: 00,0
2019/6/26 15: 00: 00,0
2019/6/26 16: 00: 00,0
2019/6/26 17: 00: 00,0
2019/6/26 18: 00: 00,0
2019/6/26 19: 00: 00,0
2019/6/26 20: 00: 00,1.134
2019/6/26 21: 00: 00,156.348
2019/6/26 22: 00: 00,424.58
2019/6/26 23: 00: 00,682.565
2019/6/27 00: 00: 00,912.454
2019/6/27 01: 00: 00,1098.952
2019/6/27 02: 00: 00,1229.243
2019/6/27 03: 00: 00,1294.047
2019/6/27 04: 00: 00,1289.629
2019/6/27 05: 00: 00,1215.443
2019/6/27 06: 00: 00,1077.535
2019/6/27 07: 00: 00,884.667
2019/6/27 08: 00: 00,649.977
2019/6/27 09: 00: 00,389.625
2019/6/27 10: 00: 00,121.656
2019/6/27 11: 00: 00,0
2019/6/27 12: 00: 00,0
2019/6/27 13: 00: 00,0
2019/6/27 14: 00: 00,0
2019/6/27 15: 00: 00,0
2019/6/27 16: 00: 00,0
2019/6/27 17: 00: 00,0
2019/6/27 18: 00: 00,0
2019/6/27 19: 00: 00,0
2019/6/27 20: 00: 00,1.094
2019/6/27 21: 00: 00,155.911
2019/6/27 22: 00: 00,424.205
2019/6/27 23: 00: 00,682.208
2019/6/28 00: 00: 00,912.204
2019/6/28 01: 00: 00,1098.669
2019/6/28 02: 00: 00,1228.749
2019/6/28 03: 00: 00,1293.829
2019/6/28 04: 00: 00,1289.133
2019/6/28 05: 00: 00,1215.44
2019/6/28 06: 00: 00,1077.039
2019/6/28 07: 00: 00,884.17
2019/6/28 08: 00: 00,649.586
2019/6/28 09: 00: 00,389.249
2019/6/28 10: 00: 00,121.205
2019/6/28 11: 00: 00,0
2019/6/28 12: 00: 00,0
2019/6/28 13: 00: 00,0
2019/6/28 14: 00: 00,0
2019/6/28 15: 00: 00,0
2019/6/28 16: 00: 00,0
2019/6/28 17: 00: 00,0
2019/6/28 18: 00: 00,0
2019/6/28 19: 00: 00,0
2019/6/28 20: 00: 00,1.047
2019/6/28 21: 00: 00,155.411
2019/6/28 22: 00: 00,423.759
2019/6/28 23: 00: 00,681.818
2019/6/29 00: 00: 00,911.953
2019/6/29 01: 00: 00,1098.449
2019/6/29 02: 00: 00,1228.743
2019/6/29 03: 00: 00,1293.547
2019/6/29 04: 00: 00,1289.133
2019/6/29 05: 00: 00,1214.943
2019/6/29 06: 00: 00,1077.035
2019/6/29 07: 00: 00,883.917
2019/6/29 08: 00: 00,649.226
2019/6/29 09: 00: 00,388.749
2019/6/29 10: 00: 00,120.673
2019/6/29 11: 00: 00,0
2019/6/29 12: 00: 00,0
2019/6/29 13: 00: 00,0
2019/6/29 14: 00: 00,0
2019/6/29 15: 00: 00,0
2019/6/29 16: 00: 00,0
2019/6/29 17: 00: 00,0
2019/6/29 18: 00: 00,0
2019/6/29 19: 00: 00,0
2019/6/29 20: 00: 00,0.995
2019/6/29 21: 00: 00,154.848
2019/6/29 22: 00: 00,423.259
2019/6/29 23: 00: 00,681.318
2019/6/30 00: 00: 00,911.454
2019/6/30 01: 00: 00,1098.169
2019/6/30 02: 00: 00,1228.249
2019/6/30 03: 00: 00,1293.329
2019/6/30 04: 00: 00,1288.847
2019/6/30 05: 00: 00,1214.94
2019/6/30 06: 00: 00,1076.535
2019/6/30 07: 00: 00,883.667
2019/6/30 08: 00: 00,648.727
2019/6/30 09: 00: 00,388.125
2019/6/30 10: 00: 00,120.066
2019/6/30 11: 00: 00,0
2019/6/30 12: 00: 00,0
2019/6/30 13: 00: 00,0
2019/6/30 14: 00: 00,0
2019/6/30 15: 00: 00,0
2019/6/30 16: 00: 00,0
2019/6/30 17: 00: 00,0
2019/6/30 18: 00: 00,0
2019/6/30 19: 00: 00,0
2019/6/30 20: 00: 00,0.936
2019/6/30 21: 00: 00,154.161
2019/6/30 22: 00: 00,422.705
2019/6/30 23: 00: 00,680.818
2019/7/1 00: 00: 00,911.201
2019/7/1 01: 00: 00,1097.669
2019/7/1 02: 00: 00,1228.243
2019/7/1 03: 00: 00,1293.326
2019/7/1 04: 00: 00,1288.633
2019/7/1 05: 00: 00,1214.443
2019/7/1 06: 00: 00,1076.535
2019/7/1 07: 00: 00,883.167
2019/7/1 08: 00: 00,648.227
2019/7/1 09: 00: 00,387.554
2019/7/1 10: 00: 00,119.364
2019/7/1 11: 00: 00,0
2019/7/1 12: 00: 00,0
2019/7/1 13: 00: 00,0
2019/7/1 14: 00: 00,0
2019/7/1 15: 00: 00,0
2019/7/1 16: 00: 00,0
2019/7/1 17: 00: 00,0
2019/7/1 18: 00: 00,0
2019/7/1 19: 00: 00,0
2019/7/1 20: 00: 00,0.871
2019/7/1 21: 00: 00,153.41
2019/7/1 22: 00: 00,422.079
2019/7/1 23: 00: 00,680.318
2019/7/2 00: 00: 00,910.704
2019/7/2 01: 00: 00,1097.449
2019/7/2 02: 00: 00,1227.747
2019/7/2 03: 00: 00,1292.829
2019/7/2 04: 00: 00,1288.347
2019/7/2 05: 00: 00,1214.436
2019/7/2 06: 00: 00,1076.035
2019/7/2 07: 00: 00,882.667
2019/7/2 08: 00: 00,647.586
2019/7/2 09: 00: 00,386.875
2019/7/2 10: 00: 00,118.614
2019/7/2 11: 00: 00,0
2019/7/2 12: 00: 00,0
2019/7/2 13: 00: 00,0
2019/7/2 14: 00: 00,0
2019/7/2 15: 00: 00,0
2019/7/2 16: 00: 00,0
2019/7/2 17: 00: 00,0
2019/7/2 18: 00: 00,0
2019/7/2 19: 00: 00,0
2019/7/2 20: 00: 00,0.799
2019/7/2 21: 00: 00,152.598
2019/7/2 22: 00: 00,421.33
2019/7/2 23: 00: 00,679.815
2019/7/3 00: 00: 00,910.204
2019/7/3 01: 00: 00,1097.167
2019/7/3 02: 00: 00,1227.529
2019/7/3 03: 00: 00,1292.547
2019/7/3 04: 00: 00,1288.129
2019/7/3 05: 00: 00,1213.943
2019/7/3 06: 00: 00,1075.535
2019/7/3 07: 00: 00,882.167
2019/7/3 08: 00: 00,647.084
2019/7/3 09: 00: 00,386.125
2019/7/3 10: 00: 00,117.774
2019/7/3 11: 00: 00,0
2019/7/3 12: 00: 00,0
2019/7/3 13: 00: 00,0
2019/7/3 14: 00: 00,0
2019/7/3 15: 00: 00,0
2019/7/3 16: 00: 00,0
2019/7/3 17: 00: 00,0
2019/7/3 18: 00: 00,0
2019/7/3 19: 00: 00,0
2019/7/3 20: 00: 00,0.729
2019/7/3 21: 00: 00,151.695
2019/7/3 22: 00: 00,420.579
2019/7/3 23: 00: 00,679.208
2019/7/4 00: 00: 00,909.704
2019/7/4 01: 00: 00,1096.669
2019/7/4 02: 00: 00,1227.243
2019/7/4 03: 00: 00,1292.326
2019/7/4 04: 00: 00,1287.633
2019/7/4 05: 00: 00,1213.722
2019/7/4 06: 00: 00,1075.035
2019/7/4 07: 00: 00,881.667
2019/7/4 08: 00: 00,646.336
2019/7/4 09: 00: 00,385.304
2019/7/4 10: 00: 00,116.885
2019/7/4 11: 00: 00,0
2019/7/4 12: 00: 00,0
2019/7/4 13: 00: 00,0
2019/7/4 14: 00: 00,0
2019/7/4 15: 00: 00,0
2019/7/4 16: 00: 00,0
2019/7/4 17: 00: 00,0
2019/7/4 18: 00: 00,0
2019/7/4 19: 00: 00,0
2019/7/4 20: 00: 00,0.66
2019/7/4 21: 00: 00,150.695
2019/7/4 22: 00: 00,419.828
2019/7/4 23: 00: 00,678.565
2019/7/5 00: 00: 00,909.204
2019/7/5 01: 00: 00,1096.169
2019/7/5 02: 00: 00,1226.747
2019/7/5 03: 00: 00,1292.044
2019/7/5 04: 00: 00,1287.626
2019/7/5 05: 00: 00,1213.436
2019/7/5 06: 00: 00,1074.535
2019/7/5 07: 00: 00,881.167
2019/7/5 08: 00: 00,645.726
2019/7/5 09: 00: 00,384.429
2019/7/5 10: 00: 00,115.902
2019/7/5 11: 00: 00,0
2019/7/5 12: 00: 00,0
2019/7/5 13: 00: 00,0
2019/7/5 14: 00: 00,0
2019/7/5 15: 00: 00,0
2019/7/5 16: 00: 00,0
2019/7/5 17: 00: 00,0
2019/7/5 18: 00: 00,0
2019/7/5 19: 00: 00,0
2019/7/5 20: 00: 00,0.587
2019/7/5 21: 00: 00,149.633
2019/7/5 22: 00: 00,418.953
2019/7/5 23: 00: 00,677.815
2019/7/6 00: 00: 00,908.701
2019/7/6 01: 00: 00,1095.949
2019/7/6 02: 00: 00,1226.529
2019/7/6 03: 00: 00,1291.826
2019/7/6 04: 00: 00,1287.129
2019/7/6 05: 00: 00,1212.936
2019/7/6 06: 00: 00,1074.529
2019/7/6 07: 00: 00,880.524
2019/7/6 08: 00: 00,644.836
2019/7/6 09: 00: 00,383.498
2019/7/6 10: 00: 00,114.857
2019/7/6 11: 00: 00,0
2019/7/6 12: 00: 00,0
2019/7/6 13: 00: 00,0
2019/7/6 14: 00: 00,0
2019/7/6 15: 00: 00,0
2019/7/6 16: 00: 00,0
2019/7/6 17: 00: 00,0
2019/7/6 18: 00: 00,0
2019/7/6 19: 00: 00,0
2019/7/6 20: 00: 00,0.515
2019/7/6 21: 00: 00,148.507
2019/7/6 22: 00: 00,417.953
2019/7/6 23: 00: 00,677.065
2019/7/7 00: 00: 00,908.094
2019/7/7 01: 00: 00,1095.449
2019/7/7 02: 00: 00,1226.243
2019/7/7 03: 00: 00,1291.329
2019/7/7 04: 00: 00,1286.847
2019/7/7 05: 00: 00,1212.443
2019/7/7 06: 00: 00,1074.029
2019/7/7 07: 00: 00,879.917
2019/7/7 08: 00: 00,644.084
2019/7/7 09: 00: 00,382.498
2019/7/7 10: 00: 00,113.736
2019/7/7 11: 00: 00,0
2019/7/7 12: 00: 00,0
2019/7/7 13: 00: 00,0
2019/7/7 14: 00: 00,0
2019/7/7 15: 00: 00,0
2019/7/7 16: 00: 00,0
2019/7/7 17: 00: 00,0
2019/7/7 18: 00: 00,0
2019/7/7 19: 00: 00,0
2019/7/7 20: 00: 00,0.44
2019/7/7 21: 00: 00,147.292
2019/7/7 22: 00: 00,416.953
2019/7/7 23: 00: 00,676.208
2019/7/8 00: 00: 00,907.451
2019/7/8 01: 00: 00,1094.949
2019/7/8 02: 00: 00,1225.743
2019/7/8 03: 00: 00,1291.044
2019/7/8 04: 00: 00,1286.626
2019/7/8 05: 00: 00,1212.222
2019/7/8 06: 00: 00,1073.529
2019/7/8 07: 00: 00,879.167
2019/7/8 08: 00: 00,643.333
2019/7/8 09: 00: 00,381.428
2019/7/8 10: 00: 00,112.565
2019/7/8 11: 00: 00,0
2019/7/8 12: 00: 00,0
2019/7/8 13: 00: 00,0
2019/7/8 14: 00: 00,0
2019/7/8 15: 00: 00,0
2019/7/8 16: 00: 00,0
2019/7/8 17: 00: 00,0
2019/7/8 18: 00: 00,0
2019/7/8 19: 00: 00,0
2019/7/8 20: 00: 00,0.368
2019/7/8 21: 00: 00,146.007
2019/7/8 22: 00: 00,415.829
2019/7/8 23: 00: 00,675.315
2019/7/9 00: 00: 00,906.701
2019/7/9 01: 00: 00,1094.449
2019/7/9 02: 00: 00,1225.243
2019/7/9 03: 00: 00,1290.823
2019/7/9 04: 00: 00,1286.129
2019/7/9 05: 00: 00,1211.936
2019/7/9 06: 00: 00,1072.535
2019/7/9 07: 00: 00,878.524
2019/7/9 08: 00: 00,642.334
2019/7/9 09: 00: 00,380.302
2019/7/9 10: 00: 00,111.336
2019/7/9 11: 00: 00,0
2019/7/9 12: 00: 00,0
2019/7/9 13: 00: 00,0
2019/7/9 14: 00: 00,0
2019/7/9 15: 00: 00,0
2019/7/9 16: 00: 00,0
2019/7/9 17: 00: 00,0
2019/7/9 18: 00: 00,0
2019/7/9 19: 00: 00,0
2019/7/9 20: 00: 00,0.307
2019/7/9 21: 00: 00,144.631
2019/7/9 22: 00: 00,414.703
2019/7/9 23: 00: 00,674.457
2019/7/10 00: 00: 00,906.093
2019/7/10 01: 00: 00,1093.949
2019/7/10 02: 00: 00,1224.743
2019/7/10 03: 00: 00,1290.326
2019/7/10 04: 00: 00,1285.629
2019/7/10 05: 00: 00,1211.436
2019/7/10 06: 00: 00,1072.035
2019/7/10 07: 00: 00,877.774
2019/7/10 08: 00: 00,641.334
2019/7/10 09: 00: 00,379.122
2019/7/10 10: 00: 00,110.027
2019/7/10 11: 00: 00,0
2019/7/10 12: 00: 00,0
2019/7/10 13: 00: 00,0
2019/7/10 14: 00: 00,0
2019/7/10 15: 00: 00,0
2019/7/10 16: 00: 00,0
2019/7/10 17: 00: 00,0
2019/7/10 18: 00: 00,0
2019/7/10 19: 00: 00,0
2019/7/10 20: 00: 00,0.248
2019/7/10 21: 00: 00,143.167
2019/7/10 22: 00: 00,413.524
2019/7/10 23: 00: 00,673.457
2019/7/11 00: 00: 00,905.343
2019/7/11 01: 00: 00,1093.167
2019/7/11 02: 00: 00,1224.526
2019/7/11 03: 00: 00,1290.04
2019/7/11 04: 00: 00,1285.347
2019/7/11 05: 00: 00,1210.936
2019/7/11 06: 00: 00,1071.535
2019/7/11 07: 00: 00,877.024
2019/7/11 08: 00: 00,640.334
2019/7/11 09: 00: 00,377.802
2019/7/11 10: 00: 00,108.669
2019/7/11 11: 00: 00,0
2019/7/11 12: 00: 00,0
2019/7/11 13: 00: 00,0
2019/7/11 14: 00: 00,0
2019/7/11 15: 00: 00,0
2019/7/11 16: 00: 00,0
2019/7/11 17: 00: 00,0
2019/7/11 18: 00: 00,0
2019/7/11 19: 00: 00,0
2019/7/11 20: 00: 00,0.192
2019/7/11 21: 00: 00,141.666
2019/7/11 22: 00: 00,412.272
2019/7/11 23: 00: 00,672.457
2019/7/12 00: 00: 00,904.591
2019/7/12 01: 00: 00,1092.667
2019/7/12 02: 00: 00,1224.026
2019/7/12 03: 00: 00,1289.544
2019/7/12 04: 00: 00,1284.847
2019/7/12 05: 00: 00,1210.436
2019/7/12 06: 00: 00,1071.029
2019/7/12 07: 00: 00,876.165
2019/7/12 08: 00: 00,639.333
2019/7/12 09: 00: 00,376.551
2019/7/12 10: 00: 00,107.235
2019/7/12 11: 00: 00,0
2019/7/12 12: 00: 00,0
2019/7/12 13: 00: 00,0
2019/7/12 14: 00: 00,0
2019/7/12 15: 00: 00,0
2019/7/12 16: 00: 00,0
2019/7/12 17: 00: 00,0
2019/7/12 18: 00: 00,0
2019/7/12 19: 00: 00,0
2019/7/12 20: 00: 00,0.138
2019/7/12 21: 00: 00,140.069
2019/7/12 22: 00: 00,410.953
2019/7/12 23: 00: 00,671.455
2019/7/13 00: 00: 00,903.701
2019/7/13 01: 00: 00,1091.949
2019/7/13 02: 00: 00,1223.526
2019/7/13 03: 00: 00,1289.044
2019/7/13 04: 00: 00,1284.626
2019/7/13 05: 00: 00,1209.936
2019/7/13 06: 00: 00,1070.25
2019/7/13 07: 00: 00,875.274
2019/7/13 08: 00: 00,638.192
2019/7/13 09: 00: 00,375.176
2019/7/13 10: 00: 00,105.77
2019/7/13 11: 00: 00,0
2019/7/13 12: 00: 00,0
2019/7/13 13: 00: 00,0
2019/7/13 14: 00: 00,0
2019/7/13 15: 00: 00,0
2019/7/13 16: 00: 00,0
2019/7/13 17: 00: 00,0
2019/7/13 18: 00: 00,0
2019/7/13 19: 00: 00,0
2019/7/13 20: 00: 00,0.104
2019/7/13 21: 00: 00,138.416
2019/7/13 22: 00: 00,409.522
2019/7/13 23: 00: 00,670.314
2019/7/14 00: 00: 00,902.841
2019/7/14 01: 00: 00,1091.446
2019/7/14 02: 00: 00,1223.022
2019/7/14 03: 00: 00,1288.823
2019/7/14 04: 00: 00,1284.126
2019/7/14 05: 00: 00,1209.436
2019/7/14 06: 00: 00,1069.535
2019/7/14 07: 00: 00,874.414
2019/7/14 08: 00: 00,637.081
2019/7/14 09: 00: 00,373.676
2019/7/14 10: 00: 00,104.211
2019/7/14 11: 00: 00,0
2019/7/14 12: 00: 00,0
2019/7/14 13: 00: 00,0
2019/7/14 14: 00: 00,0
2019/7/14 15: 00: 00,0
2019/7/14 16: 00: 00,0
2019/7/14 17: 00: 00,0
2019/7/14 18: 00: 00,0
2019/7/14 19: 00: 00,0
2019/7/14 20: 00: 00,0.072
2019/7/14 21: 00: 00,136.665
2019/7/14 22: 00: 00,408.147
2019/7/14 23: 00: 00,669.205
2019/7/15 00: 00: 00,901.95
2019/7/15 01: 00: 00,1090.663
2019/7/15 02: 00: 00,1222.522
2019/7/15 03: 00: 00,1288.323
2019/7/15 04: 00: 00,1283.626
2019/7/15 05: 00: 00,1208.936
2019/7/15 06: 00: 00,1069.029
2019/7/15 07: 00: 00,873.521
2019/7/15 08: 00: 00,635.831
2019/7/15 09: 00: 00,372.175
2019/7/15 10: 00: 00,102.638
2019/7/15 11: 00: 00,0
2019/7/15 12: 00: 00,0
2019/7/15 13: 00: 00,0
2019/7/15 14: 00: 00,0
2019/7/15 15: 00: 00,0
2019/7/15 16: 00: 00,0
2019/7/15 17: 00: 00,0
2019/7/15 18: 00: 00,0
2019/7/15 19: 00: 00,0
2019/7/15 20: 00: 00,0.039
2019/7/15 21: 00: 00,134.879
2019/7/15 22: 00: 00,406.646
2019/7/15 23: 00: 00,667.955
2019/7/16 00: 00: 00,901.089
2019/7/16 01: 00: 00,1089.946
2019/7/16 02: 00: 00,1221.743
2019/7/16 03: 00: 00,1287.823
2019/7/16 04: 00: 00,1283.126
2019/7/16 05: 00: 00,1207.936
2019/7/16 06: 00: 00,1068.035
2019/7/16 07: 00: 00,872.521
2019/7/16 08: 00: 00,634.581
2019/7/16 09: 00: 00,370.551
2019/7/16 10: 00: 00,101.016
2019/7/16 11: 00: 00,0
2019/7/16 12: 00: 00,0
2019/7/16 13: 00: 00,0
2019/7/16 14: 00: 00,0
2019/7/16 15: 00: 00,0
2019/7/16 16: 00: 00,0
2019/7/16 17: 00: 00,0
2019/7/16 18: 00: 00,0
2019/7/16 19: 00: 00,0
2019/7/16 20: 00: 00,0.023
2019/7/16 21: 00: 00,132.969
2019/7/16 22: 00: 00,405.022
2019/7/16 23: 00: 00,666.703
2019/7/17 00: 00: 00,900.089
2019/7/17 01: 00: 00,1089.163
2019/7/17 02: 00: 00,1221.243
2019/7/17 03: 00: 00,1287.323
2019/7/17 04: 00: 00,1282.626
2019/7/17 05: 00: 00,1207.436
2019/7/17 06: 00: 00,1067.529
2019/7/17 07: 00: 00,871.521
2019/7/17 08: 00: 00,633.331
2019/7/17 09: 00: 00,368.925
2019/7/17 10: 00: 00,99.319
2019/7/17 11: 00: 00,0
2019/7/17 12: 00: 00,0
2019/7/17 13: 00: 00,0
2019/7/17 14: 00: 00,0
2019/7/17 15: 00: 00,0
2019/7/17 16: 00: 00,0
2019/7/17 17: 00: 00,0
2019/7/17 18: 00: 00,0
2019/7/17 19: 00: 00,0
2019/7/17 20: 00: 00,0.013
2019/7/17 21: 00: 00,131.044
2019/7/17 22: 00: 00,403.396
2019/7/17 23: 00: 00,665.453
2019/7/18 00: 00: 00,899.089
2019/7/18 01: 00: 00,1088.446
2019/7/18 02: 00: 00,1220.74
2019/7/18 03: 00: 00,1286.819
2019/7/18 04: 00: 00,1282.126
2019/7/18 05: 00: 00,1206.936
2019/7/18 06: 00: 00,1066.529
2019/7/18 07: 00: 00,870.412
2019/7/18 08: 00: 00,631.831
2019/7/18 09: 00: 00,367.23
2019/7/18 10: 00: 00,97.586
2019/7/18 11: 00: 00,0
2019/7/18 12: 00: 00,0
2019/7/18 13: 00: 00,0
2019/7/18 14: 00: 00,0
2019/7/18 15: 00: 00,0
2019/7/18 16: 00: 00,0
2019/7/18 17: 00: 00,0
2019/7/18 18: 00: 00,0
2019/7/18 19: 00: 00,0
2019/7/18 20: 00: 00,0.003
2019/7/18 21: 00: 00,129.071
2019/7/18 22: 00: 00,401.716
2019/7/18 23: 00: 00,663.953
2019/7/19 00: 00: 00,897.948
2019/7/19 01: 00: 00,1087.663
2019/7/19 02: 00: 00,1220.022
2019/7/19 03: 00: 00,1286.04
2019/7/19 04: 00: 00,1281.344
2019/7/19 05: 00: 00,1206.43
2019/7/19 06: 00: 00,1065.532
2019/7/19 07: 00: 00,869.271
2019/7/19 08: 00: 00,630.439
2019/7/19 09: 00: 00,365.478
2019/7/19 10: 00: 00,95.825
2019/7/19 11: 00: 00,0
2019/7/19 12: 00: 00,0
2019/7/19 13: 00: 00,0
2019/7/19 14: 00: 00,0
2019/7/19 15: 00: 00,0
2019/7/19 16: 00: 00,0
2019/7/19 17: 00: 00,0
2019/7/19 18: 00: 00,0
2019/7/19 19: 00: 00,0
2019/7/19 20: 00: 00,0
2019/7/19 21: 00: 00,127.035
2019/7/19 22: 00: 00,399.966
2019/7/19 23: 00: 00,662.702
2019/7/20 00: 00: 00,896.839
2019/7/20 01: 00: 00,1086.663
2019/7/20 02: 00: 00,1219.24
2019/7/20 03: 00: 00,1285.537
2019/7/20 04: 00: 00,1280.841
2019/7/20 05: 00: 00,1205.436
2019/7/20 06: 00: 00,1064.75
2019/7/20 07: 00: 00,868.162
2019/7/20 08: 00: 00,628.939
2019/7/20 09: 00: 00,363.604
2019/7/20 10: 00: 00,94.003
2019/7/20 11: 00: 00,0
2019/7/20 12: 00: 00,0
2019/7/20 13: 00: 00,0
2019/7/20 14: 00: 00,0
2019/7/20 15: 00: 00,0
2019/7/20 16: 00: 00,0
2019/7/20 17: 00: 00,0
2019/7/20 18: 00: 00,0
2019/7/20 19: 00: 00,0
2019/7/20 20: 00: 00,0
2019/7/20 21: 00: 00,124.936
2019/7/20 22: 00: 00,398.145
2019/7/20 23: 00: 00,661.202
2019/7/21 00: 00: 00,895.697
2019/7/21 01: 00: 00,1085.942
2019/7/21 02: 00: 00,1218.737
2019/7/21 03: 00: 00,1284.823
2019/7/21 04: 00: 00,1280.126
2019/7/21 05: 00: 00,1204.93
2019/7/21 06: 00: 00,1064.029
2019/7/21 07: 00: 00,867.019
2019/7/21 08: 00: 00,627.439
2019/7/21 09: 00: 00,361.728
2019/7/21 10: 00: 00,92.148
2019/7/21 11: 00: 00,0
2019/7/21 12: 00: 00,0
2019/7/21 13: 00: 00,0
2019/7/21 14: 00: 00,0
2019/7/21 15: 00: 00,0
2019/7/21 16: 00: 00,0
2019/7/21 17: 00: 00,0
2019/7/21 18: 00: 00,0
2019/7/21 19: 00: 00,0
2019/7/21 20: 00: 00,0
2019/7/21 21: 00: 00,122.771
2019/7/21 22: 00: 00,396.216
2019/7/21 23: 00: 00,659.7
2019/7/22 00: 00: 00,894.588
2019/7/22 01: 00: 00,1084.946
2019/7/22 02: 00: 00,1217.74
2019/7/22 03: 00: 00,1284.319
2019/7/22 04: 00: 00,1279.623
2019/7/22 05: 00: 00,1203.936
2019/7/22 06: 00: 00,1063.029
2019/7/22 07: 00: 00,865.769
2019/7/22 08: 00: 00,625.937
2019/7/22 09: 00: 00,359.782
2019/7/22 10: 00: 00,90.263
2019/7/22 11: 00: 00,0
2019/7/22 12: 00: 00,0
2019/7/22 13: 00: 00,0
2019/7/22 14: 00: 00,0
2019/7/22 15: 00: 00,0
2019/7/22 16: 00: 00,0
2019/7/22 17: 00: 00,0
2019/7/22 18: 00: 00,0
2019/7/22 19: 00: 00,0
2019/7/22 20: 00: 00,0
2019/7/22 21: 00: 00,120.592
2019/7/22 22: 00: 00,394.34
2019/7/22 23: 00: 00,657.953
2019/7/23 00: 00: 00,893.336
2019/7/23 01: 00: 00,1083.946
2019/7/23 02: 00: 00,1217.022
2019/7/23 03: 00: 00,1283.537
2019/7/23 04: 00: 00,1278.841
2019/7/23 05: 00: 00,1203.43
2019/7/23 06: 00: 00,1062.029
2019/7/23 07: 00: 00,864.518
2019/7/23 08: 00: 00,624.189
2019/7/23 09: 00: 00,357.727
2019/7/23 10: 00: 00,88.329
2019/7/23 11: 00: 00,0
2019/7/23 12: 00: 00,0
2019/7/23 13: 00: 00,0
2019/7/23 14: 00: 00,0
2019/7/23 15: 00: 00,0
2019/7/23 16: 00: 00,0
2019/7/23 17: 00: 00,0
2019/7/23 18: 00: 00,0
2019/7/23 19: 00: 00,0
2019/7/23 20: 00: 00,0
2019/7/23 21: 00: 00,118.368
2019/7/23 22: 00: 00,392.339
2019/7/23 23: 00: 00,656.45
2019/7/24 00: 00: 00,892.086
2019/7/24 01: 00: 00,1082.946
2019/7/24 02: 00: 00,1216.237
2019/7/24 03: 00: 00,1282.819
2019/7/24 04: 00: 00,1278.123
2019/7/24 05: 00: 00,1202.43
2019/7/24 06: 00: 00,1061.025
2019/7/24 07: 00: 00,863.019
2019/7/24 08: 00: 00,622.578
2019/7/24 09: 00: 00,355.726
2019/7/24 10: 00: 00,86.367
2019/7/24 11: 00: 00,0
2019/7/24 12: 00: 00,0
